김남희 사기 나갔잖어  소나타 끌 온 얼마나 해 먹었으면  나갈 때 벤츠 끌 나갔겠냐  다른 종교 다 돌아다니며 사기 쳤다 하드  사기꾼 저 여자	FALSE
종교 사기치는건 다 사형 시켜라	FALSE
한기총 신천지 이재록 전광훈 다그 나물 그 밥 들	FALSE
저런 사이비종교 젊은이 들 많은데  슬픈 일이	FALSE
전국 적 봉사 단체 천사 단체  자원봉사 환경 이웃 방문 얼굴 감추고  상당히 깊게 뿌리 내리고 있다	FALSE
신천지 한기총 다 똑같다 똑같아  영혼 바쳐서 믿는 사람 들  이성 갖는 사람 할수있나  침팬지 진화 됐다는 게 맞는 말	FALSE
ai 지능 시대 살아가는데 신천지 데 왜 이렇게 원시 적임 신도 어마어마하다는게 더 아이러니 하다 도데 체 먼일	FALSE
사이비 맞습니다  사이비 조직 적 간악 계획 사기  절대 빠지지 마세요  절대  아예  한마디 듣지 마세요  한마디 할 여지 주지 무시 그 자리  떠나세요  가 저 이 파괴 되고 개인 삶 파괴 되고  배우자 자녀 들 관계도 깨지며  경제 적 형편 급속히 어려워지며  돌변 모습 보게 될 겁니다	FALSE
CBS 는 정신차려라 이 여자 대 사기꾼 징역형 인걸 아는데	FALSE
종교 공 공법 만들어라 국회의원 놈 들	FALSE
신천지 한번 경험 하지 못 나라 죄 의 나라 으 니 죄 가 손잡고 가는나라	FALSE
이만 희 후계 자 있을 수 있나  이만 희가 이 긴자 죽지 않는다는데  죽으면 가짜 탄로 는건데  내 친구 신천지 들어가더니 에 통일 된다고 그랬다던데 통일 안되서 나오거든 전화하라고 하고 손절 했음	FALSE
이 것 들 미쳐가기 시작 하네 지가 신	FALSE
이만 희가  영생 한다고 믿는  신천지 교  정신차리세요  모든 생명 유한 한 것  이만 희도 마찬가지	FALSE
문 재앙 이 그 추종자 들 같다	FALSE
응 역시 개천	FALSE
역시 스케일 남다르네 교회 하던 산 옮기 기를 신천지 역시  언제 속 있을까 불쌍한 신천지교	TRUE
기독교 교회 사이비 신천지 신흥 사이비 특히 신천지 다니는 사람 직업 포기 인간관계 포기 요한 계시록 풀이 한다면서 말 한 사람 포교 할려고 오 민짓 다 함	FALSE
신천지 무서워요 나라 어수선하니 기레기 당 한국 당 소속 사람 많이 있을 것	FALSE
삼신할매 믿는게 훨씬 좋다  그 어떤 종교  마음 위로 더 많이 된다  시간 소비 하지 않는다  헌금 안 낸다  누구 간섭 지시 받지 않아도 된다  소원 빌면 그 소원 반드시 이루어진다  삼신할매 믿는 방법  아침 기상 즉시 대문 출입구 쪽 찬물 한 컵 떠놓고서  두 손 모아서 자신 소원 정성껏 빌면 된다	FALSE
빤스목사 믿은데	FALSE
종교 빙자 개인 숭배 집단	FALSE
신천지 새누리당	FALSE
태극기 모 독단 자발 적 노예                      강제 적 노예                      얼떨결 합류 노예                      노예상인 속 는줄도 모르는 ♪♪ 노예 들	FALSE
뭐 신천지 통일교 하느님 교회 그리고 기독교  다 거기 거기 아닌가	FALSE
신천지 속지 하루 빨리 나와라	FALSE
제발 국가 나서서 저런 사이비종교 해산 시키고 교인 들 가족 돌려 보내라 저런 종교 빠진 사람 들보 세상 미쳐 돌아간것 같다	FALSE
남북한 통틀어 사이 비교 쇄뇌 되어있는 한민족  김일성 교 문재인 주사파 교 난무 하는 사이 비교 들  이 것 역시 민족성	FALSE
사교 집단 하나님 있다면 얘 들 생쑈한다 글겟다 ㅊㅊ 스티븐 홉킹 수 십년 간 고민 끝 신은 없다라 햇 는데 참 인간 들 요 상한 동물 같네	FALSE
옴 진리 교 교주 공중부양 한 답시고 엉덩이 들썩들썩 한 사진 보고 믿습니다 외친 사람 있고 다수 피식 웃었지 우리 비슷해 목사 승천 한다며 합성사진 붙여놓은 이상한 교회 있었다 저런 이상한 곳 넘어가는 사람 들 자아 약한 사람 들 약 한 사발 먹은 상태 정신 차리라고 해도 안 들어 재산 잃고 몸 잃고 그러다 한참 뒤 정신 차리는 거지	FALSE
신천지 새누리 요  전광훈 이 자유 한국 당	FALSE
그러니까 내 뭐랬어   하나님 수십 명도 더 된다고 그랬지  전광훈 하나님 이만 희의 하나님 오정식 하나님 김용민 하나님 조용기 하나님 등  아 김동길 하나님 또 다른 하나님  모두 다른 하나님 이 걸 어쩌나 ㅉㅉㅉㅉ 어떤 하나님 골라 믿어야 하나	FALSE
빤스목사  전광훈 이  더러운 색 히	FALSE
성경 위 교주 있다는데 더 이상 할 말 없지 신천지 새누리 를 무조건 종교 맹신 하는 사람 들 하루빨리 악의 소굴 벗어나길 온 국민 들 바란다	FALSE
그래도 신천지 하나님 지 발밑 생각 하는 전광훈 비판 하던데	FALSE
종교 적 내분 자신 들 유리하게 이용 해 먹을려는 수작 아닌지 한국 종교 자유 있는 나라 사이비종교 경찰 검찰 엄중하게 단속 있다 김남희 인자 이런 선언 했다면 거기 뭔가 뜻 있을 수도 있다	FALSE
아베 한국 당 하고 똑 같은것 들	FALSE
사이비 신천지 가정 파탄 전문 사이비종교	FALSE
지 랄 염 병들하네 ㅋ  저걸 믿는 븅 신들 뭐  상븅 신 개 병 신들	FALSE
새누리당 명 바꾼 후  급성 장 간 신천지 새누리  그럼에도 교회 목사 들 성도 들 새누리 지지  하나님 까불면 죽인다 는 목사 지지 하는 성도 들 무엇 다르냐	FALSE
한국 종교 무두 다 썩었다 속세 떠난 중 들 정치 를 재산 탐 해서 폭력 난무 교회 란 교회 신자 들 재산 빼앗아내기에 여념 없고 재산 축적 하면서 세금 안내 거기 정치 지 들이 다 어디 하나 썩지 않은것이 없다 꼭 무당 들 같아 국회의원 들 개판 그럴 만하	FALSE
개똥 대가리 같은 어설픈 교리 돈 이건 뭐건 갖다 바치는  무지한 군상 들 이런거 하지 맙시	FALSE
신천지 두 파로 나뉘겠네  사이비 둘 싸우다가 같이 몰락하면 딱 좋겠다	FALSE
이만 희나 전광훈 뭐 다른	TRUE
이참 신천지 정체 밝혀지고  이 땅 뿌리 뽑혔으면 좋겠네요	FALSE
베필 아니라  배필  ㅋㅋ  전광훈 따라다니니 제대로 아는게 없네 ㅠㅠ	FALSE
얘 들 빤스목사 똑같은 놈 들  빤스 목사 추종 하는 놈 들 똑 같다	FALSE
개신교 자체 허망 종교 임	FALSE
어리석은 신천지 ㅡ 신도 들 종교 사람 만든거지 신 아니며 본래 신 이름 인간 지  어낸거 신은 우주 칭하 겁니다  이단 속지 들 마세요  답글 작성	FALSE
저런 년놈 들 믿고 따르는 인간 들 말로 인간 쓰레기 수준 임	FALSE
종교 미치지 마라 다 거짓 일 뿐 그저 커뮤니티 그 정도 로만 활용 해라	FALSE
https://nocutnews.co.kr/news/4735554  노컷뉴스 신천지 이만 희 교주 새누리당 당 명 내 지어 줬다고 자랑 했다는 내용 나옵니다	FALSE
이세 상 모든 종교 사이비  신의 실체 본 사람 있나 있으면 그 신  방송 한번 나오라 고해	FALSE
신천지 모르고 다녔냐 봐 보	FALSE
폭로 뭔 지 안 나오네  기레기 쓴거군 휴	FALSE
신천지 자금 정치권 연결 되었는지 조사해 야한다	FALSE
신천지 전광훈 기독교 개신교	FALSE
사이비 사기꾼 범죄자	FALSE
신천지 빤스교 새누리 최 순 실 황부랄 대단하다	FALSE
종교 자유도 있겠지만 제발 가려서 나가라  신앙촌 문선명 신찬 지나 잠 아닌건 아니라고 해야지	FALSE
지능 순이 종교	TRUE
신천지 댓글 부대 있다는거 아는지 들 실제 어디 댓글달라 게시 글 몇개 쓰라 부녀자 들 그런 지령 있었음 지금 모르지만 ㅋ 이글 딱히 없는게 cbs 라서	FALSE
종교 머꼬  신 이란 말로 대중 현혹 시켜 돈벌이 하는 세금 안내 알찬 사업  종교 미치는 인간 들 참 불쌍타	FALSE
신천지 새누리	FALSE
신천지 한기총 허경영 자 한당  요것 들 공통점  전부 사이비	FALSE
씨비 에스 다른건 좋게 봤지만 어떤 종교 흘 이단 말 하면서 배척 하는건 여느 개독 똑같네 지 들 끼리 서로 이단 하는 웃긴 짜장 들 루터 이단 였다 갈릴레오 이단 이었다	FALSE
대단한 유일 주체사상 개일 성 집단 뭐 틀리냐 전 간나 들	FALSE
신천지 이 땅 없어 저 야하는게 정답 이만 희는 구 속수 사해야 된다 지가 무슨 구원 자고 보혜사 모든 거짓말 정신 나간 신천지 신도 들 문제	FALSE
이만 희가 짜 유 한국 당 이만 희 맞나	FALSE
사이비 빠지면 고칠 약 없다  특희 여자 들 교주 성관계 후 재산 몰수 당한다  찬송가 부르고 박수 그 이면 모두 사이비 정신 나간 인간 들 잔치 나 한까	FALSE
이단 속 지 말 자	FALSE
아직도 이런 사이비 종교 믿는 사람 들 있다는 것 신기함	FALSE
그 여자 자기 교주 할려고 머리 쓰는거 같네  그 여 이마 니나 싸가지 없는 놈 들 저 들  지구 상 앖어져 할 자 들	FALSE
신천지 한국 교회 다를 바 없나니  탈출 사는 길이	FALSE
저런 곳 빠지는 것 들 다 또 라이	FALSE
사진 보니 꼭 빨갱이 왕국 보는것 같네	FALSE
♪♩ 노미 문선명 부러워 그 사이비 개독교 사회 혼란 만들구나	FALSE
신앙 앞세워 기득권 앞세우면 사이비 되는거야 하나님 앞세워 정치 판 돌아다니고 있으니 사이비	FALSE
ㅡ ㅡ 왕관 환장하네	FALSE
이해 않가는 단어 이단 모든 종교 사기 뭐 그 중 이단 다 사기 임 인류 기만 하는	FALSE
정신병 자 집단 ㆍㆍ	FALSE
김남희 빌려 갔다던데  저 여자도 보통 여자 아님	FALSE
신천지 순우리말 문빠	FALSE
청동기시대 사막 유목 부족 부족 신  조선 땅 와서 그 폐해  얼빠진 조선 인간 들 개인 출세 영 달 위 해서는  신앙 쯤 쉽게 바꾸지 대한민국 기독교 국가  되었는데 왜 삶 수준 개판 겨	FALSE
인간 정신 한 없이 강 약하구나  사이비 종교 통 해서라도 위안 얻고 싶은 힘겨운 사람 들 더 아픈 경험 쌓을 거 같아 안타깝다	FALSE
올바른 철학 얼마나 중요한지 신천지 빠지니 가정 뒷전 가정부 부화 목도 뒷전 이혼  자식 들 잘 다니던 명문 대 때려 치우고 무슨 합숙 단체 정신 교육 받는지 부모 자식 간 인연 끓고 살더라 그게 무슨 종교 가정 화목 당신 들 교리 사상 우선 이 데 죽어서 천당 가면  뭐 하냐 현재 삶 개판 현실 적 못 한 사상 철학 당장 벗어나길	FALSE
자 한당 같은 새기 들	FALSE
고양시 화정역 ㅇㅇ 빌딩 젊은 대학생 들 우르르 쏟아져 나온다 불쌍한 애 들	FALSE
세상 모든 종교 사이비 이단 출발 했다  순 복음 교단 조용기 신앙촌 박태선 통일교 문선명 다 모두 사이비 이단 소리 듣던 교단  특히 기독교 프로테스탄트 자체 유럽 처음 사이비 이단 이었다  카톨릭 어떤가  유태교 신자 들 카톨릭 사이비 이단 이었다  당시 로마 황제 의해 정치 적 목적 국교 받아들여지며 사이비 이단 소리 들어간것 일 뿐 ‥  이슬람교 안 그런가  유태교 원리 주의 구약성경 코란 살짝 내용 바꾼 마호메트 처음 사이비 이단 이었다  불교 안 그런가  마찬가지	FALSE
혼자 정신병 자 ㆍ  단쳬 종교 집단 ㆍ	FALSE
신천지 종교 아니다 사이비 이름 붙 여서 종교 하면 안된다 신천지 이만 희가 종교 안철수 당 종교 되는것이다 친박연대 종교 되는것이고 이만 희가 예수 난 하나님	FALSE
신천지 신도 자 한당 토착 왜구 신도 들 같은 점 무조건 맹목 적 추종 한 다임	FALSE
인간 나약하고 순진하면 종교 잘 빠짐  종교 마음 다스리는데  그 이상 그 이하 아님  그려서 나 불교 나음	FALSE
신은 인간 망상 속 신  자신 신 허는 사람  필시 과대망상 빠졌을 것	FALSE
천국 마치 어부 물고기 잡아 좋은 것 취하 나머진 버린다고 했다  교회 좀 다녔다는 인간 들  이 뜻좀 읊어봐  벙어리 바리새인 있지말고	FALSE
천지 종교 아닌 총 교의 탈 쓴 사기꾼 집단 모임	FALSE
짜가가 판친다 짜가가 판친다	FALSE
신천지 개독 더 문제 아니냐  무슨 유일신 GR 자빠진 집단 들	FALSE
이런 사이비 색 고사 포로 못 쏘아 쥭 이나 최소한 법정 세워야 되는거 어닌가 이런 마틴 넘 들이 들끓 개 만드는게 한귝 성폭력 국가 만드는데 국가 남 집 불 구경 하나요 ㄱ ㅐ 열 받네요 이 교주 길거리 눈 띄면 싸 커 킥 좋나게 날리고 싶네요 아 열 받어 이런 사 뢰악 들 좀 정리 해주세요 뮨 대통령 님	FALSE
새누리 어원 신천지  신천지 당 맹글어 그 기 새누리당  새누리당  인류 역사상 이런 당 명 없었다  근데 토착 왜구 새누리 당원 들 반대 없이 일본말 욧시 하모  새누리당 맹글 나라 일제 종속국 만들어  이제 돌이킬수 없다는 명칭 써서 일제 수치 종군위안부 강제 노역 노코멘트 맹글었다  그런다고 역사 팩트 바뀌지 않는다  일제 마지막 총독 아베 손자 일본 총리와  일본군 중위 박정히 딸 칠 푼 이  이 팩트 자기 들 모르 쇠 하면 될 줄 안기라 역사 국가 그렇게 단순한 기 아니다	FALSE
저 것 들 권력 다툼 ㆍㆍㆍ	FALSE
저런 사이비 들 대가리 확 쳐내는 방법 없나 인간 양심 없어 순진한 사람 들 바보 만들어 이용 저걸 믿는 바보 들 뭐 정말 정상 적 한국 교육 받은 사람 저걸 믿다니 미개해	FALSE
신천지 개독 ㅎㅎ  사실 개독 더 무섭 ㅎㅎ	FALSE
한기총 소속 사이비 방송국  씨비 에스  니 들 진정한 사이비  어디서 구라 질	FALSE
신천지 ㅡ 새누리당 ㅡ 한국 당 쓰레기 집단  똑같은 집단	FALSE
신천지 새누리 교 총리 한 종자 있다	FALSE
사이비 종교 믿는 인간 들 당 최 이해 안 간다 뇌구조 해부 해 보고 싶다 뭐 하는 짓 걸이 들 참나 정신차려라 몸 버려 재산 버려 휴 불상 중생 들	FALSE
폭로 개쁠  세력 다툼  고 노미 고 녀 니나  다 같은 수레기	FALSE
태극기 집회 사이비 들 출동 한 다지 통일교 문 양 봤냐 욱일기 떡하니 박아놨다	FALSE
저런 곳 다니는 인간 들 정신 나간거지요  정신과 적 치료 필요한 불쌍한 것 들이지요	FALSE
요즘 신천지 전광훈 이끄는 개독 매 한가지 같은데	FALSE
역시 나도 한 다녔다가 아니다 싶어서 제 작년 나왔길래 망정  이번 신천지 뭐라고 성도 들 눈귀 가릴려나	FALSE
역시 나도 한 다녔다가 아니다 싶어서 제 작년 나왔길래 망정  이번 신천지 뭐라고 성도 들 눈귀 가릴려나	FALSE
나라 팔 먹어도 자 한당 지 지 한다는 부류  태극기 집회 나가는 부류  턱 없는 황당한 말로 꼬드겨 사기 당하는 부류  개독교 사 이바 종교 교주 절 대시 하 부류  다 들 지적 능력 사고방식 비슷	FALSE
사이비 숫자 많아지면 다 한 종파 종교 인정받습니다  그걸 뒤집어 생각 해 보면 신 것 인간 필요 의해서 만들었다는 데 귀결 됩니다  본래 인간 완벽한 존재 아니기에  하늘 우러렀  이건 모든 종족 인종 나타나는 자연스런 현 상이  그런데 사이비 나타나기 시작 거  유대교도 그렇고  불교도 그렇고  마호메트 그렇고  지저스 그렇고  무당 그렇고  다 처음 하늘 기대어 사이비 출발 했죠  나중 세 불어나니  남 들 무시 못 할 종교 된 겁니다	FALSE
난 저런 사람 밀 믿는게 더 신기해요  정신 상태 어떻길래 미친 사람 말 믿다니    다 들 미친거 같 애 정신 세계 궁금해 이런 뇌응 연구 하지 않나  사이 비교 주 라지 평범한 사람	FALSE
정신 나간 여자 말 같은데	FALSE
세기 일 단 이 단 똑같은 정신 병자 들 전설 고향 설화집 구라 경 가지  하나 일단 예수 신 만들어 사기 이단 교주 신 만들어 사기	FALSE
한국 개독 실상 ᆢ  신이어디 있냐  예 수 팔 먹는  사기꾼 기독교 장사꾼	FALSE
하나님 저렇게 안 시킵니다	FALSE
신천지 하는게 중국공산당 쌍둥이 던데  그런데 cbs 도 요즘 지나칠 정도 좌파 적 바뀌었던데  지금 말 들어 보니 중국공산당 중국 기독교 무지하게 탄압 한다고 하던데  아무 말 안 친 중 노예 정권 문재인 정부 정책 겁나 빨던데  노컷뉴스 그거 cbs 거 맞잖아  cbs  정신차리자	FALSE
이단 실체 제대로 드러나길	FALSE
신천지 순 시리 연관 되 곳 아닌가	FALSE
저 거 하는 짓거리 딱 김정은 추앙 하는 북한 주민 들	FALSE
이만 희의 신천지 전광훈 한기총 도 찐 개 찐	FALSE
신천지 는 물론  예수 자체 허구	FALSE
그러니까 교주 사망 지금  무주 공산 주인 없는 호구 교인 색 히 들을 누가  차지 하냐 이 주도 권 누가 잡느냐 이 거  이 종교  돈 넣고 돈 먹기 길거리 야바위 판이 쯧쯧  내 교회 다니는 것 들 나이 불문 하찮게 보는 이유	FALSE
한국 교회 교회	TRUE
말세 많은 사이비 이단 교주 들 믿는자 마 져도 유혹 한다고 성경 벌써 예언 되어있다 사이비 이단 빠지면 약도 없다 정신 똑바로 차려	FALSE
저런 것 들 신봉 하는 종자 들 또 모나 구  딱 봐도 이 단 냄새 풀풀 나 구마	FALSE
덜 떨어진 건지 바보 아닌 이상 저런 걸 왜 믿는 건지 내 머리 이해 불가 ㅉㅉㅉ	FALSE
하나님의교회 장길자 안 죽나	FALSE
제발 이번 기회 제자리 돌아 왔으면 좋겠습니다	TRUE
곧 끝나겠네 신천지	FALSE
둘 이권 다툼 중 그려 죽 때 계속 그러구 살 봐라 쯧쯧 쯧 한심한 인간 들	FALSE
신은 죽었다 니체  니체 너 말년 정신병 죽었다 신	FALSE
왜 저런 걸 그냥 보고 있는 거지	FALSE
신천지 빠지는게 이해 안된다고 하는 분들  그건 정상인 그렇고요 정신 적 힘든 사람 누군가 구원 해준다고 하는 한마디 의심 못 해보고 넘어가게 됩니다 세상 자신 얼마나 관심 없는지 들 아실테지만 그 사람 들 뭐 때문 힘들어서 신천지 의지 하게 된 건지 알 수 없는한 세상 사이비 없어지지 않을 겁니다	FALSE
신천지 새누리 토착 왜구 당 차 떼기당 기독교 당  제사 지내기 싫어서 기독교 믿는 사람 너무 많다	FALSE
지 들 교주 영생 불사 한다는 동화 같은 얘기 믿는 사람 들 신천지 바보 들 그러면 니 들 교주 왜 매일 늙어가냐 그리고 당신 들 ᆢ 이성 상실 집단	FALSE
사이비 뿌리 째 뽑힐지어다	FALSE
왜 사람 들 자기 잘못 뒤집어 씌우려고 혈 안일 까요 ㅠㅠ 참 못 됐다	FALSE
신천지 개독 통일교 공통점 신도 들 모아 등 빨대 꼽 돈 빨 쳐 먹는건 다 똑같지	FALSE
평지 행복 씨 몰라도 한참 모르는게 있군요 예수 낀다고 종교 아닙니다 사이비 이단 ㅜㅜㅜㅜ 삼위일체 성부 성자 성령 성령 이만 희가 성령 하니 문 제지 이단 고요 ㅜㅜ ㅜㅜ	FALSE
소사역 시장 골목 들어가면 교회 간판 걸어놓고 절때 신천지 안 밝힘  의사 사람 강사 세워놓고 똥 얘기  시작 해서 반설교 글 성경공부  하자 꿰어 신천지 발 들여놓게 함	FALSE
축약 정리 하  바람 폈다는거다	FALSE
신천지  정말 무서운 종교 입니다	FALSE
이 한국 왜 이런 종 교 미친 병 쉰 들만 많냐 미개하다 단어 달리 표현 할 말 없다 저능 들아 신은 믿더라도 사람 신 숭상 하지 마라	FALSE
완전 쓰레기 사이비 광신 집단 어리석고 나약한 사람 홀려 그 영혼 볼모 재산 노동 력 착취 하는 쓰레기 중 쓰레기 집단 자유 민주주의 덕 저런 사악한 집단 활개 칠 수 있는 것 다 잡아다 종신형 처 해야 한다	FALSE
무서운 것 이 들 IS 같은 일 저지르지나 않을까 하는 거	FALSE
전광훈 목사 보이냐	TRUE
한기총 파 봐라	FALSE
한국 기독교 총 연합 화 신천지 종교 답 좀 아름다워지길  신천지 봉사 많이 다니며 환심 산 탓 봉사 받는 곳 대환영	FALSE
이러고도 다니는 사람 들 보면 뇌 궁금해진다 안타깝다	FALSE
왜 겠어 이만 희 죽고 나면 서로 후계 자 될려고 다 들 대가리 굴리 는거지	FALSE
그냥 둘다 언능 죽어라 늙어 빠진 싸이코 할배 할 매가 불쌍한 젊은이 들 꼬셔 세상 참 더럽힌다 증말	FALSE
송주열 기자  전광훈 이 왜 그냥 두노  한기총 이단 아니니  대답 하라  송주열  한기총 이단 아닌지	FALSE
왜 저런 곳 빠져들까	FALSE
배필 베 필로 쓰니 기사 신뢰 도 확 떨어지네  한국 사회 해악 끼치는 것 봐 선 신천지 한기총 해체 급선무 듯	FALSE
신천지 믿는 여자 만나지마라 답 없다	FALSE
방송 CBS 네  지 들은 다르다고 하는데 보는 눈 따라서 똑같은 씨 C 방 B 새 S 들 방송	FALSE
신천지 무서운 이단 들 박 근해 대통령 을지 ㅡ 들이 만들었다고 떠들던 박 근해 유 새장 마다 버스 대절 해서 타고다니며 쪽 수채 우기 가히 장관 이었지 당선 되고나서 마포 거기 땅 다사 들 일기 새로 신천지 공화국 만들려다 실패 전국 적 신천지 예 베 당 드나드는 사람 들 특히 여자 들보 영혼 없이 웃고다니 ㅡㄴ 거 보면 소름 돋는다	FALSE
다단계  사이비종교  는 그렇게 뉴스 떠드는데도  없어지지 않는게 정 말 신기함  뇌 있는 건지 아님 끼리끼리 논다고  사기꾼 기질 있는것 들만 모이는 건지	FALSE
신은 없다  신은 나약한 인간 만들어 낸 허상 일 뿐  죽음 고통 비극 병마 공포 로부터 위로 받기 위해 잠깐 머리 속 진통제 위로 대 체제 정신 혼 미제 역할 하는게 신  인간 만들어 낸 신화 속 주인공 일 뿐  신 아무리 믿어도 고통 사라지지 않는다  신 믿는 사람 병마 고통 비극 죽음  안 일어나는가  잠시 명상 잊고 대치 시키는 것 일 뿐  의지 하는건 자유 절대 화 하지마라  인간 세상 절대 적 건 없다	FALSE
죄인 교주 감싸는 빨갱이 패 거들이나  사이비 이만 희를 신 여기는 정신 병자 들  다름이 무언 그것 알 싶다	FALSE
데체 어떤 인간 들 저런 종교 믿는지  믿는다는 것 ♬♪ 스럽네  지지리 못 났네 교주	FALSE
신천지 사이비 이단 대표	FALSE
이나라 개독교 이단 누가 누굴 지적 질 지가 하나님 이만 희나 하나님 지 한 테 죽는다는 빤 쓰랑 뭐 달라	FALSE
한국 일부 교회 신천지 다를 바 있나  전광훈 같은 인간 목사 자처 하는데 ㅉ	FALSE
신천지 얘 들 와서 피장파장 짓 하는데 신천지 사이비 맞긴 함 그리고 목사 하나 믿고 기 신교 믿는것 들도 벼 ㅇ 쉬 ㄴ 맞고	FALSE
김남희 전 세계 여성 평화 그룹 대표  “ 신천지 있는 그 영혼 들 제 앞 해야 될 사명 고요 저 예수님 오셨습니다 그래서 기적 베푸셨습니다 ” ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 고스 란 히 지가 다 차지 하겠다는 거 돈 버러지	FALSE
이제 그만 회개 돌아오세요  당신 들 예전 있던 가정  제발 회개 하며 돌아가  용서 구 구원 얻으시길 바랍니다	FALSE
신천지 사이비 라면 모든 개신교 가톨릭 사이비 들 도 긴 개긴	FALSE
모든 종교 단체 돈	FALSE
하나님 믿으라 했지 목사 믿으라 안 했다	FALSE
두 사람 관계 이만 희 씨 부친 산소 가보면 알수있음  묘지 비석 세웠으며  조성자 이만 희 김남희 각인 되있음	FALSE
정신 병자 들	FALSE
다행  거짓 가짜 가면 벗겨지고  어리석고 불쌍한 이 들 탈출 하여  정상 적 생활 하기를 ‥	FALSE
팩트 하기엔 너무 한 쪽 의견 편파 적 보도 있네요 이단 전문가 사람 들 정확히 어떤 사람 들 지 출처 없고 한 쪽 인터뷰 그대로 싣어오는 보도 진실 공 방이 따져 보면 알겠지만 이런 기사 경 각심 가지 봐야 합니다 제일 위험한 언론보도 예	FALSE
개독 VS 신천지 ㅋㅋㅋ  여기 너무 웃긴 건  신천지 사이비  또 다른 사이비 개독 언론사 공개 했네 ㅋㅋㅋㅋ  똥 묻은 개 겨 묻은 개 나무란다더니 ㅋㅋㅋ	FALSE
독버섯 같은 개독 병  한번 걸리면 백신 없어  치료 불가  가족 들 조언  어림없어 큰일	FALSE
정신 차라 ㅡ 신천지 할매 할배 들	FALSE
들어 보니 양심선언 아니네  아직도 자기 들 사기 친거 반성 없어  버려진 영혼 구해 야한다 쓸데없는소 리나  난 니 영혼 더 걱정 된다	FALSE
안상홍 줔 아들 첩 권력 싸움 하 첩 하나님 등 극 하면서 어머니 하나님 떠 틀 다니듯이 이 것 들 권력 싸움 들어갔고 어머니 하나 듬 극 하려고 그러나 보네	FALSE
기자 라면 맞춤법 제대로 쓰세요  한두 개 틀렸어야 실수 생각 하지  기자 아무나 해도 되는 건가	FALSE
근데 이 단 전문가 들 신원 뭔가 정확히 무슨 일 하는 지 어디 소속 지 전혀 출처 없네요	FALSE
빤스 롤모델 이만 X  신천지 친일 자 한당 짜고서 이번 선거 자기 들 찍어 달라 개수 작 부리고 있다던대  교활 씨 진실 무엇	FALSE
우리 어머니 신천지 신도 내 보기 신천지 경전 같은 것 사용 하는 것 전혀 기독교 한 갈래 아닙니다 성경 나오는 시내 산이 시내 계자 쓰는 청계산 이만 희가 주장 한다는 데 그게 무슨 성경 믿는 사람 태도 입 성경 모독 하는 것 이름 신천지 짓는 것 보면 알 수 있죠 성경 기록 된 것 외 점 하나 지우지 더 찍지도 말 했는데 새 하늘 새 땅 말 나오니 신천 신지 줄 신천지 이 거 웃기는 거 어쨌든 믿는 것 자유 보기 웃긴다는 거	FALSE
제 박근혜 참 세상 개콘 자 한당 불법 분신 정당 만들고 있고	FALSE
마약 중독 같은 종교 들 특히 기독교 물의 많다 최근 빤스 목사 종교 무용 실감 케 한다	FALSE
신천지 최악 사이비 집단	FALSE
사기꾼 이만 희에게 속 영혼 마귀 팔 넘긴 신천지 형제 들  회개 돌아오라  이만 희는 악마 적 종교 사기꾼 평생 이단 교주 밑 떠돌며 이 단 수업 받은 자	FALSE
이념 무서운게 종교	FALSE
모든 사이비 돈 통한 다	FALSE
저런 허 접 개목 사을 따르는  신도 없다면  사이비 존재 하지 않는다  지구 상 제일 세뇌 된 인간 많은 곳 한국 임  세뇌 잘 된다는것 자기 생각 못 하는  어리숙한 자가 많다는것이다	FALSE
사기꾼 속 는 인간 들 정신 적 문제 많더라  안타깝네	FALSE
사 기술 극치  어리석은 자를 유혹 하여 ㅊ 삥 뜯는거지  여자 하나 더 딤 인간 들   본디 종교 란 인간 위로 하기 위 방편 언젠가 부터 신 위 방법 절대자 모습 협박 수단 삥 뜯는 신의 모습 변질	FALSE
박태선 신앙촌  문선명 통일교  이단 두 줄기  수많은 이단 들 나오다  박태선 신앙촌  나온 ㅡ 신천지 이만 희	FALSE
신천지 새누리	FALSE
예수님 당신 들 오셨다고 말 하면서 그런 당신 들 교주 되어 신도 들 만들고 말씀 자신 들 신격화 하는 말 들 해석 하여 신도 들 속이는 것 명백히 하느님 드리는 죄 하루하루 지옥 가는 길일 뿐입니다 그런 당신 들 빠져 말씀 왜곡 신앙 왜곡 하여 사회 적 물의 일으키는 당신 들 믿음 절대 절대 하느님 원하시고 바라시는 뜻 아닙니다 교회 세상 속 있고 특히 가난하고 어려운 이 들 사랑 나눔 베푸는 것 그리스도교 참된 가르침 인간 오 신 거지 너희 들 그따위 짓 하라 오신 아닙니다	FALSE
저 사기꾼 들 돈 받치고 꼬붕노릇 인간 들 더 한심한 작자 들	FALSE
저걸 이제 알았어  이제 같이 호위 호식 하더니 이제 와서 양심선언  사이비 교주 다 사형 시켜 야한다	FALSE
ㅉㅉ 이제 서 폭로 왜 뭐 안 쳐줘  대장 노릇 못 하게 해	FALSE
이만 희 김남희 뿐 아니라 여의도 큰 교회 조 목사 문재인 죽여야 한다는 전 목사 지 엽 적 동네 교회 재산 들고 도망가고 신도 비정상 적 관계 때문 감옥 간 목사 목사 목사 기독교 정상 적 교회 혹은 목사 도대체 누구 한번 묻고 싶다	FALSE
